Andrew Quarless,GB,Det,0,0,0,0,0,0,0,0,0,0,4,43,1,0,0,0,10,Away,3,Tight End
Josh Hill,NO,Min,0,0,0,0,0,0,0,0,0,0,2,48,1,0,0,0,10,Home,3,Tight End
Rob Gronkowski,NE,Oak,0,0,0,0,0,0,0,0,0,0,3,44,1,0,0,0,10,Home,3,Tight End
Coby Fleener,Ind,Jac,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,10,Away,3,Tight End
Dwayne Allen,Ind,Jac,0,0,0,0,0,0,0,0,0,0,4,43,1,0,0,0,10,Away,3,Tight End
Travis Kelce,KC,Mia,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,9,Away,3,Tight End
Jacob Tamme,Den,Sea,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,8,Away,3,Tight End
Lance Kendricks,Stl,Dal,0,0,0,0,0,0,0,0,0,0,6,29,1,0,0,0,8,Home,3,Tight End
Daniel Fells,NYG,Hou,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,8,Home,3,Tight End
Julius Thomas,Den,Sea,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0,7,Away,3,Tight End
Jared Cook,Stl,Dal,0,0,0,0,0,0,1,0,0,0,7,75,0,0,0,0,7,Home,3,Tight End
Scott Chandler,Buf,SD,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,7,Home,3,Tight End
Ladarius Green,SD,Buf,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,6,Away,3,Tight End
Delanie Walker,Ten,Cin,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,5,Away,3,Tight End
Heath Miller,Pit,Car,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,5,Away,3,Tight End
Jimmy Graham,NO,Min,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,5,Home,3,Tight End
Jace Amaro,NYJ,Chi,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,5,Home,3,Tight End
Jason Witten,Dal,Stl,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,4,Away,3,Tight End
Garrett Graham,Hou,NYG,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0,4,Away,3,Tight End
Brandon Myers,TB,Atl,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,3,Away,3,Tight End
Larry Donnell,NYG,Hou,0,0,0,0,0,0,0,0,0,0,6,45,0,0,1,0,3,Home,3,Tight End
John Carlson,Ari,SF,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,3,Home,3,Tight End
Craig Stevens,Ten,Cin,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,2,Away,3,Tight End
Kyle Rudolph,Min,NO,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,2,Away,3,Tight End
Anthony Fasano,KC,Mia,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,2,Away,3,Tight End
Charles Clay,Mia,KC,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,2,Home,3,Tight End
Jordan Cameron,Cle,Bal,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,2,Home,3,Tight End
Ben Watson,NO,Min,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,Home,3,Tight End
Levine Toilolo,Atl,TB,0,0,0,0,0,0,0,0,0,0,2,25,0,0,1,0,1,Home,3,Tight End
Zach Sudfeld,NYJ,Chi,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,Home,3,Tight End
Luke Stocker,TB,Atl,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,1,Away,3,Tight End
Mychal Rivera,Oak,NE,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,Away,3,Tight End
Dennis Pitta,Bal,Cle,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,1,Away,3,Tight End
Zach Miller,Sea,Den,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,Home,3,Tight End
Virgil Green,Den,Sea,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,1,Away,3,Tight End
Zach Ertz,Phi,Was,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,Home,3,Tight End
Jack Doyle,Ind,Jac,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,1,Away,3,Tight End
James Casey,Phi,Was,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,1,Home,3,Tight End
Eli Manning,NYG,Was,39,28,300,4,1,0,1,1,1,0,0,0,0,0,0,0,40,Away,4,Quarterback
Andrew Luck,Ind,Ten,41,29,393,4,1,0,1,-1,0,0,0,0,0,0,0,0,37,Home,4,Quarterback
Aaron Rodgers,GB,Chi,28,22,302,4,0,0,1,8,0,0,0,0,0,0,0,0,36,Away,4,Quarterback
Philip Rivers,SD,Jac,39,29,377,3,0,0,1,0,0,0,0,0,0,0,0,0,33,Home,4,Quarterback
Joe Flacco,Bal,Car,31,22,327,3,0,0,1,3,0,0,0,0,0,0,0,0,31,Home,4,Quarterback
Tony Romo,Dal,NO,29,22,262,3,0,0,6,20,0,0,0,0,0,0,0,0,30,Home,4,Quarterback
Matthew Stafford,Det,NYJ,34,24,293,2,0,0,6,8,1,0,0,0,0,0,0,0,29,Away,4,Quarterback
Ben Roethlisberger,Pit,TB,40,29,314,3,0,0,2,4,0,0,0,-6,0,0,1,0,29,Home,4,Quarterback
Alex Smith,KC,NE,26,20,248,3,0,0,4,8,0,0,0,0,0,0,0,0,27,Home,4,Quarterback
Matt Ryan,Atl,Min,41,25,298,3,2,0,2,2,0,0,0,0,0,0,0,0,25,Away,4,Quarterback
Ryan Tannehill,Mia,Oak,31,23,278,2,1,0,5,35,0,0,0,0,0,0,0,0,24,Away,4,Quarterback
Colin Kaepernick,SF,Phi,30,17,218,2,1,0,7,58,0,0,0,0,0,0,0,0,23,Home,4,Quarterback
Drew Brees,NO,Dal,44,32,340,2,1,0,1,6,0,0,0,0,0,0,0,0,23,Away,4,Quarterback
Mike Glennon,TB,Pit,42,21,302,2,1,0,0,0,0,0,0,0,0,0,0,0,22,Away,4,Quarterback
Teddy Bridgewater,Min,Atl,30,19,317,0,0,1,5,27,1,0,0,0,0,0,0,0,22,Home,4,Quarterback
Jay Cutler,Chi,GB,34,22,256,2,2,0,3,29,0,0,0,0,0,0,0,0,20,Home,4,Quarterback
E.J. Manuel,Buf,Hou,44,21,225,2,2,0,1,3,0,0,0,0,0,0,0,0,17,Away,4,Quarterback
Charlie Whitehurst,Ten,Ind,23,12,177,1,1,0,5,40,0,0,0,0,0,0,0,0,15,Away,4,Quarterback
Blake Bortles,Jac,SD,37,29,254,1,2,0,5,24,0,0,0,0,0,0,0,0,14,Away,4,Quarterback
Cam Newton,Car,Bal,25,14,197,1,0,0,2,7,0,0,0,0,0,0,0,0,13,Away,4,Quarterback
Ryan Fitzpatrick,Hou,Buf,37,25,268,1,2,0,5,14,0,0,0,0,0,0,0,0,13,Home,4,Quarterback
Geno Smith,NYJ,Det,33,17,209,1,1,0,4,4,0,0,0,0,0,0,1,0,11,Home,4,Quarterback
Derek Carr,Oak,Mia,25,16,146,1,1,0,2,9,0,0,0,0,0,0,0,0,9,Home,4,Quarterback
Jimmy Garoppolo,NE,KC,7,6,70,1,0,0,0,0,0,0,0,0,0,0,0,0,8,Away,4,Quarterback
Kirk Cousins,Was,NYG,33,19,257,1,4,0,1,12,0,0,0,0,0,0,1,0,8,Home,4,Quarterback
Matt McGloin,Oak,Mia,19,12,129,1,2,0,2,3,0,0,0,0,0,0,0,0,7,Home,4,Quarterback
Tom Brady,NE,KC,23,14,159,1,2,0,0,0,0,0,0,0,0,0,1,0,7,Away,4,Quarterback
Nick Foles,Phi,SF,43,21,195,0,2,0,1,1,0,0,0,0,0,0,0,0,3,Away,4,Quarterback
Derek Anderson,Car,Bal,9,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Away,4,Quarterback
Jamaal Charles,KC,NE,0,0,0,0,0,0,18,92,1,0,3,16,2,0,0,0,28,Home,4,Running Back
Matt Asiata,Min,Atl,0,0,0,0,0,0,20,78,3,0,3,22,0,0,0,0,27,Home,4,Running Back
Demarco Murray,Dal,NO,0,0,0,0,0,0,24,149,2,0,1,6,0,0,0,0,26,Home,4,Running Back
Frank Gore,SF,Phi,0,0,0,0,0,0,24,119,0,0,1,55,1,0,0,0,22,Home,4,Running Back
Lamar Miller,Mia,Oak,0,0,0,0,0,0,12,64,2,0,2,3,0,0,1,0,17,Away,4,Running Back
Matt Forte,Chi,GB,0,0,0,0,0,0,23,122,0,0,5,49,0,0,0,0,16,Home,4,Running Back
Trent Richardson,Ind,Ten,0,0,0,0,0,0,20,47,1,0,4,52,0,0,0,0,15,Home,4,Running Back
Justin Forsett,Bal,Car,0,0,0,0,0,0,14,66,1,0,3,31,0,0,0,0,15,Home,4,Running Back
Alfred Morris,Was,NYG,0,0,0,0,0,0,12,63,1,0,3,27,0,0,0,0,14,Home,4,Running Back
Jerick McKinnon,Min,Atl,0,0,0,0,0,0,18,135,0,0,1,17,0,0,0,0,14,Home,4,Running Back
Andre Williams,NYG,Was,0,0,0,0,0,0,15,66,1,0,0,0,0,0,0,0,12,Away,4,Running Back
Antone Smith,Atl,Min,0,0,0,0,0,0,4,62,1,0,0,0,0,0,0,0,12,Away,4,Running Back
Lorenzo Taliaferro,Bal,Car,0,0,0,0,0,0,15,58,1,0,0,0,0,0,0,0,11,Home,4,Running Back
Bishop Sankey,Ten,Ind,0,0,0,0,0,0,6,34,1,0,2,23,0,0,0,0,11,Away,4,Running Back
Doug Martin,TB,Pit,0,0,0,0,0,0,13,40,1,0,2,16,0,0,0,0,11,Away,4,Running Back
Eddie Lacy,GB,Chi,0,0,0,0,0,0,17,48,1,0,1,11,0,0,0,0,11,Away,4,Running Back
Chris Johnson,NYJ,Det,0,0,0,0,0,0,6,44,1,0,2,17,0,0,0,0,11,Home,4,Running Back
Knile Davis,KC,NE,0,0,0,0,0,0,16,107,0,0,1,12,0,0,0,0,11,Home,4,Running Back
Ahmad Bradshaw,Ind,Ten,0,0,0,0,0,0,9,32,0,0,2,20,1,0,0,0,11,Home,4,Running Back
Le'Veon Bell,Pit,TB,0,0,0,0,0,0,19,63,0,0,6,46,0,0,0,0,10,Home,4,Running Back
Khiry Robinson,NO,Dal,0,0,0,0,0,0,8,87,0,0,2,18,0,0,0,0,9,Away,4,Running Back
Chris Ivory,NYJ,Det,0,0,0,0,0,0,17,84,0,0,2,16,0,0,0,0,9,Home,4,Running Back
C.J. Spiller,Buf,Hou,0,0,0,0,0,0,15,60,0,0,3,24,0,0,0,0,8,Away,4,Running Back
Fred Jackson,Buf,Hou,0,0,0,0,0,0,7,33,0,0,6,52,0,0,0,0,8,Away,4,Running Back
Toby Gerhart,Jac,SD,0,0,0,0,0,0,10,32,1,0,1,8,0,0,1,0,8,Away,4,Running Back
Darren McFadden,Oak,Mia,0,0,0,0,0,0,11,40,0,0,4,32,0,0,0,0,7,Home,4,Running Back
Roy Helu,Was,NYG,0,0,0,0,0,0,2,8,0,0,5,78,0,0,0,0,7,Home,4,Running Back
Ka'Deem Carey,Chi,GB,0,0,0,0,0,0,14,72,0,0,0,0,0,0,0,0,7,Home,4,Running Back
Shane Vereen,NE,KC,0,0,0,0,0,0,8,26,0,0,5,41,0,0,0,0,6,Away,4,Running Back
Patrick DiMarco,Atl,Min,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,Away,4,Running Back
Daniel Thomas,Mia,Oak,0,0,0,0,0,0,5,35,0,0,1,25,0,0,0,0,5,Away,4,Running Back
Branden Oliver,SD,Jac,0,0,0,0,0,0,9,23,0,0,4,33,0,0,0,0,5,Home,4,Running Back
Rashad Jennings,NYG,Was,0,0,0,0,0,0,13,55,0,0,1,-3,0,0,0,0,5,Away,4,Running Back
Steven Jackson,Atl,Min,0,0,0,0,0,0,13,49,0,0,2,13,0,0,0,0,5,Away,4,Running Back
Arian Foster,Hou,Buf,0,0,0,0,0,0,8,6,0,0,7,55,0,0,0,0,5,Home,4,Running Back
Reggie Bush,Det,NYJ,0,0,0,0,0,0,12,46,0,0,4,19,0,0,0,0,5,Away,4,Running Back
Travaris Cadet,NO,Dal,0,0,0,0,0,0,1,1,0,0,6,59,0,0,1,0,4,Away,4,Running Back
Donald Brown,SD,Jac,0,0,0,0,0,0,10,19,0,0,4,35,0,0,0,0,4,Home,4,Running Back
DeAngelo Williams,Car,Bal,0,0,0,0,0,0,11,34,0,0,0,0,0,0,0,0,3,Away,4,Running Back
James White,NE,KC,0,0,0,0,0,0,3,21,0,0,3,15,0,0,0,0,3,Away,4,Running Back
Jacquizz Rodgers,Atl,Min,0,0,0,0,0,0,1,2,0,0,4,35,0,0,0,0,3,Away,4,Running Back
Darrin Reaves,Car,Bal,0,0,0,0,0,0,12,26,0,0,3,11,0,0,0,0,3,Away,4,Running Back
Peyton Hillis,NYG,Was,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0,3,Away,4,Running Back
Lance Dunbar,Dal,NO,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,3,Home,4,Running Back
Joique Bell,Det,NYJ,0,0,0,0,0,0,8,32,0,0,2,7,0,0,0,0,3,Away,4,Running Back
Damien Williams,Mia,Oak,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,0,2,Away,4,Running Back
Jordan Todman,Jac,SD,0,0,0,0,0,0,1,4,0,0,2,20,0,0,0,0,2,Away,4,Running Back
Stevan Ridley,NE,KC,0,0,0,0,0,0,5,28,0,0,0,0,0,0,0,0,2,Away,4,Running Back
Joseph Randle,Dal,NO,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,2,Home,4,Running Back
Jay Prosch,Hou,Buf,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,2,Home,4,Running Back
Carlos Hyde,SF,Phi,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,2,Home,4,Running Back
Dan Herron,Ind,Ten,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,2,Home,4,Running Back
LeGarrette Blount,Pit,TB,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,2,Home,4,Running Back
Pierre Thomas,NO,Dal,0,0,0,0,0,0,2,8,0,0,2,15,0,0,0,0,1,Away,4,Running Back
Bobby Rainey,TB,Pit,1,0,0,0,0,0,4,2,0,0,1,16,0,0,0,0,1,Away,4,Running Back
LeSean McCoy,Phi,SF,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0,1,Away,4,Running Back
Shonn Greene,Ten,Ind,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,1,Away,4,Running Back
Devonta Freeman,Atl,Min,0,0,0,0,0,0,2,8,0,0,2,12,0,0,0,0,1,Away,4,Running Back
Alfred Blue,Hou,Buf,0,0,0,0,0,0,9,9,0,0,2,16,0,0,0,0,1,Home,4,Running Back
Steve Smith,Bal,Car,0,0,0,0,0,0,0,0,0,0,7,139,2,0,0,0,25,Home,4,Wide Receiver
Antonio Brown,Pit,TB,1,1,17,0,0,0,0,0,0,0,7,131,2,0,0,0,25,Home,4,Wide Receiver
Randall Cobb,GB,Chi,0,0,0,0,0,0,0,0,0,0,7,113,2,0,0,0,23,Away,4,Wide Receiver
Eddie Royal,SD,Jac,0,0,0,0,0,0,0,0,0,0,5,105,2,0,0,0,22,Home,4,Wide Receiver
Jordy Nelson,GB,Chi,0,0,0,0,0,0,0,0,0,0,10,108,2,0,0,0,22,Away,4,Wide Receiver
Terrance Williams,Dal,NO,0,0,0,0,0,0,0,0,0,0,6,77,2,0,0,0,19,Home,4,Wide Receiver
Reggie Wayne,Ind,Ten,0,0,0,0,0,0,0,0,0,0,7,119,1,0,0,0,17,Home,4,Wide Receiver
Brandon LaFell,NE,KC,0,0,0,0,0,0,0,0,0,0,6,119,1,0,0,0,17,Away,4,Wide Receiver
Mike Williams,Buf,Hou,0,0,0,0,0,0,0,0,0,0,2,84,1,0,0,0,14,Away,4,Wide Receiver
Jarius Wright,Min,Atl,0,0,0,0,0,0,0,0,0,0,8,132,0,0,0,0,13,Home,4,Wide Receiver
Roddy White,Atl,Min,0,0,0,0,0,0,0,0,0,0,4,73,1,0,0,0,13,Away,4,Wide Receiver
Andre Holmes,Oak,Mia,0,0,0,0,0,0,0,0,0,0,5,74,1,0,0,0,13,Home,4,Wide Receiver
Kelvin Benjamin,Car,Bal,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0,13,Away,4,Wide Receiver
Keenan Allen,SD,Jac,0,0,0,0,0,0,0,0,0,0,10,135,0,0,0,0,13,Home,4,Wide Receiver
Jeremy Ross,Det,NYJ,0,0,0,0,0,0,0,0,0,0,2,65,1,0,0,0,12,Away,4,Wide Receiver
DeAndre Hopkins,Hou,Buf,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0,12,Home,4,Wide Receiver
Mike Evans,TB,Pit,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0,12,Away,4,Wide Receiver
Golden Tate,Det,NYJ,0,0,0,0,0,0,0,0,0,0,8,116,0,0,0,0,11,Away,4,Wide Receiver
Torrey Smith,Bal,Car,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,11,Home,4,Wide Receiver
Alshon Jeffery,Chi,GB,0,0,0,0,0,0,1,12,0,0,4,39,1,0,0,0,10,Home,4,Wide Receiver
T.Y. Hilton,Ind,Ten,0,0,0,0,0,0,1,5,0,0,6,105,0,0,0,0,10,Home,4,Wide Receiver
Eric Decker,NYJ,Det,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,10,Home,4,Wide Receiver
Victor Cruz,NYG,Was,0,0,0,0,0,0,0,0,0,0,6,108,0,0,0,0,10,Away,4,Wide Receiver
Dez Bryant,Dal,NO,0,0,0,0,0,0,0,0,0,0,3,44,1,0,0,0,10,Home,4,Wide Receiver
Sammy Watkins,Buf,Hou,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,9,Away,4,Wide Receiver
Mike Wallace,Mia,Oak,0,0,0,0,0,0,1,0,0,0,3,35,1,0,0,0,9,Away,4,Wide Receiver
Louis Murphy,TB,Pit,0,0,0,0,0,0,0,0,0,0,6,99,0,0,0,0,9,Away,4,Wide Receiver
Vincent Jackson,TB,Pit,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,9,Away,4,Wide Receiver
Malcom Floyd,SD,Jac,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,9,Home,4,Wide Receiver
Rueben Randle,NYG,Was,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0,8,Away,4,Wide Receiver
Julio Jones,Atl,Min,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,8,Away,4,Wide Receiver
James Jones,Oak,Mia,0,0,0,0,0,0,0,0,0,0,6,83,0,0,0,0,8,Home,4,Wide Receiver
Jerricho Cotchery,Car,Bal,0,0,0,0,0,0,0,0,0,0,5,80,0,0,0,0,8,Away,4,Wide Receiver
Dwayne Bowe,KC,NE,0,0,0,0,0,0,0,0,0,0,5,81,0,0,0,0,8,Home,4,Wide Receiver
Andre Roberts,Was,NYG,0,0,0,0,0,0,1,2,0,0,1,18,1,0,0,0,7,Home,4,Wide Receiver
Brandon Marshall,Chi,GB,0,0,0,0,0,0,0,0,0,0,2,19,1,0,0,0,7,Home,4,Wide Receiver
Steve Johnson,SF,Phi,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,7,Home,4,Wide Receiver
Greg Jennings,Min,Atl,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0,7,Home,4,Wide Receiver
Brian Hartline,Mia,Oak,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,7,Away,4,Wide Receiver
Kenny Stills,NO,Dal,0,0,0,0,0,0,0,0,0,0,2,62,0,0,0,0,6,Away,4,Wide Receiver
Greg Salas,NYJ,Det,0,0,0,0,0,0,0,0,0,0,2,60,0,0,0,0,6,Home,4,Wide Receiver
Niles Paul,Was,NYG,0,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0,6,Home,4,Wide Receiver
Andre Johnson,Hou,Buf,0,0,0,0,0,0,0,0,0,0,6,71,0,0,1,0,6,Home,4,Wide Receiver
Allen Hurns,Jac,SD,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,6,Away,4,Wide Receiver
Anquan Boldin,SF,Phi,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,6,Home,4,Wide Receiver
Markus Wheaton,Pit,TB,0,0,0,0,0,0,1,-7,0,0,4,57,0,0,0,0,5,Home,4,Wide Receiver
Jeremy Maclin,Phi,SF,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,5,Away,4,Wide Receiver
Marques Colston,NO,Dal,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,5,Away,4,Wide Receiver
Kendall Wright,Ten,Ind,0,0,0,0,0,0,0,0,0,0,5,55,0,0,1,0,4,Away,4,Wide Receiver
Michael Crabtree,SF,Phi,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0,4,Home,4,Wide Receiver
Riley Cooper,Phi,SF,0,0,0,0,0,0,0,0,0,0,6,54,0,0,1,0,4,Away,4,Wide Receiver
Donnie Avery,KC,NE,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,4,Home,4,Wide Receiver
Russell Shepard,TB,Pit,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,3,Away,4,Wide Receiver
Allen Robinson,Jac,SD,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0,3,Away,4,Wide Receiver
Cordarrelle Patterson,Min,Atl,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,3,Home,4,Wide Receiver
Brandin Cooks,NO,Dal,0,0,0,0,0,0,0,0,0,0,5,31,0,0,0,0,3,Away,4,Wide Receiver
Brice Butler,Oak,Mia,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,3,Home,4,Wide Receiver
Philly Brown,Car,Bal,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,3,Away,4,Wide Receiver
Marlon Brown,Bal,Car,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,3,Home,4,Wide Receiver
Nate Washington,Ten,Ind,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,2,Away,4,Wide Receiver
Cecil Shorts,Jac,SD,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,2,Away,4,Wide Receiver
Denard Robinson,Jac,SD,0,0,0,0,0,0,9,25,0,0,3,7,0,0,0,0,2,Away,4,Wide Receiver
Preston Parker,NYG,Was,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,2,Away,4,Wide Receiver
Josh Morgan,Chi,GB,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,2,Home,4,Wide Receiver
Rishard Matthews,Mia,Oak,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,2,Away,4,Wide Receiver
Jordan Matthews,Phi,SF,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,2,Away,4,Wide Receiver
Brandon Lloyd,SF,Phi,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,2,Home,4,Wide Receiver
Jarvis Landry,Mia,Oak,0,0,0,0,0,0,0,0,0,0,4,38,0,0,1,0,2,Away,4,Wide Receiver
Brandon Gibson,Mia,Oak,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,2,Away,4,Wide Receiver
Pierre Garcon,Was,NYG,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,2,Home,4,Wide Receiver
Julian Edelman,NE,KC,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,2,Away,4,Wide Receiver
Ryan Broyles,Det,NYJ,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,2,Away,4,Wide Receiver
Vincent Brown,Oak,Mia,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,2,Home,4,Wide Receiver
Jason Avant,Car,Bal,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,2,Away,4,Wide Receiver
Kamar Aiken,Bal,Car,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,2,Home,4,Wide Receiver
Robert Woods,Buf,Hou,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,1,Away,4,Wide Receiver
Brad Smith,Phi,SF,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,Away,4,Wide Receiver
Solomon Patton,TB,Pit,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,1,Away,4,Wide Receiver
Hakeem Nicks,Ind,Ten,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,Home,4,Wide Receiver
Lance Moore,Pit,TB,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Home,4,Wide Receiver
Donte Moncrief,Ind,Ten,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,Home,4,Wide Receiver
Damaris Johnson,Hou,Buf,0,0,0,0,0,0,1,8,0,0,1,10,0,0,0,0,1,Home,4,Wide Receiver
Calvin Johnson,Det,NYJ,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,Away,4,Wide Receiver
Justin Hunter,Ten,Ind,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Away,4,Wide Receiver
Dwayne Harris,Dal,NO,0,0,0,0,0,0,1,-1,0,0,2,18,0,0,0,0,1,Home,4,Wide Receiver
Bruce Ellington,SF,Phi,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,Home,4,Wide Receiver
Derek Carrier,SF,Phi,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,Home,4,Wide Receiver
Mike Brown,Jac,SD,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Away,4,Wide Receiver
Brenton Bersin,Car,Bal,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Away,4,Wide Receiver
Cole Beasley,Dal,NO,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,Home,4,Wide Receiver
David Ausberry,Oak,Mia,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,Home,4,Wide Receiver
Davante Adams,GB,Chi,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,1,Away,4,Wide Receiver
Larry Donnell,NYG,Was,0,0,0,0,0,0,0,0,0,0,7,54,3,0,0,0,23,Away,4,Tight End
Travis Kelce,KC,NE,0,0,0,0,0,0,0,0,0,0,8,93,1,0,0,0,15,Home,4,Tight End
Delanie Walker,Ten,Ind,0,0,0,0,0,0,0,0,0,0,5,84,1,0,0,0,14,Away,4,Tight End
Heath Miller,Pit,TB,0,0,0,0,0,0,0,0,0,0,10,85,1,0,0,0,14,Home,4,Tight End
Jimmy Graham,NO,Dal,0,0,0,0,0,0,0,0,0,0,8,86,1,0,1,0,13,Away,4,Tight End
Martellus Bennett,Chi,GB,0,0,0,0,0,0,0,0,0,0,9,134,0,0,0,0,13,Home,4,Tight End
Rob Gronkowski,NE,KC,0,0,0,0,0,0,0,0,0,0,2,31,1,0,0,0,9,Away,4,Tight End
Eric Ebron,Det,NYJ,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,9,Away,4,Tight End
Dwayne Allen,Ind,Ten,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,9,Home,4,Tight End
Coby Fleener,Ind,Ten,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0,8,Home,4,Tight End
Dion Sims,Mia,Oak,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,7,Away,4,Tight End
